Id,Habitability_score
0x6808,93.67
0x6a98,60.78
0xacc0,52.04
0x8225,82.43
0xaee8,28.23
0xbc8c,54.78
0x610e,31.9
0x62e8,35.6
0x818e,28.93
0x6dc0,54.42
0x15a6,74.11
0x675,11.57
0x6e24,20.72
0x3004,30.68
0x6aeb,40.47
0xc36b,74.44
0x17fc,39.93
0x58a5,89.62
0x6567,62.72
0x455a,58.78
0xa5f9,20.44
0x5913,49.17
0x1153,53.76
0xbe16,11.04
0xb98c,64.67
0x6a2e,36.14
0x11a9,40.73
0x28ab,31.2
0x878a,55.4
0x5c90,16.0
0xb32d,55.49
0xc467,40.01
0x775,32.82
0x3c43,85.94
0x877d,64.54
0x5596,51.46
0x1382,38.86
0x1da5,85.9
0x6042,94.75
0x124b,36.16
0x813f,71.14
0x74cf,23.98
0x48b5,53.03
0x5222,35.22
0x4b9d,52.22
0xb190,28.7
0x69b4,79.89
0x32dc,26.23
0xb82b,15.52
0xaf92,47.74
0x51bf,44.77
0x9a28,58.0
0x35cc,64.49
0x6b12,45.16
0x2677,87.93
0x20ab,14.92
0xc92c,17.28
0x72b6,92.22
0xa797,72.48
0x8f6f,54.93
0xc03a,71.75
0x587a,22.01
0xbe0a,17.15
0x3217,11.27
0x2517,38.86
0x33e0,82.03
0x8912,66.59
0xac07,16.0
0x88f0,35.06
0x9111,53.93
0x2ef7,29.85
0x20e7,24.16
0x19a9,35.33
0x2620,87.83
0xb520,44.16
0xbf7d,52.02
0x7626,49.19
0x77b8,77.62
0x2dca,14.62
0x54f4,48.65
0x5608,15.1
0xb858,30.0
0x918f,26.9
0x34b3,92.07
0x4070,28.46
0x5615,77.73
0xc2a8,12.27
0x1499,58.77
0x466f,56.56
0x9408,26.26
0xc9b,87.2
0x995d,73.76
0x34e6,20.42
0x8a16,88.29
0x2088,57.72
0xb8a8,32.47
0xba3f,28.94
0x1b1c,70.16
0x3d6c,71.84
0xa811,45.54
0x2836,38.66
0xc59c,21.21
0x81df,54.1
0xc8cb,50.3
0x5e45,81.34
0xc47f,50.88
0xb105,70.63
0x3f54,75.58
0x788f,82.25
0x74a3,78.89
0x934c,18.9
0x1dc1,17.93
0x3225,31.48
0x48cd,58.08
0xa0d7,80.54
0xbecb,54.17
0x4dd4,76.0
0x31c8,90.52
0xb9a7,45.37
0x654a,71.5
0x9cc4,22.99
0x5b2c,30.41
0x8cd4,56.55
0x6b0a,16.46
0x7f8,38.78
0x1a27,90.62
0x6ba1,87.23
0x35c9,11.77
0xbe2,24.65
0x9443,87.23
0xbbba,66.34
0x24fb,20.57
0x5ce2,39.6
0xa09f,85.94
0x8324,90.82
0xada9,53.79
0x32c5,66.7
0xa92b,14.41
0x9d7,59.95
0x6163,64.49
0xbebe,20.4
0x5c59,90.62
0x7eb1,42.99
0xa8b2,63.58
0x6240,48.47
0xac0b,54.47
0x87cc,47.22
0xb3cb,43.27
0x58e7,16.2
0x1014,66.41
0x7156,91.81
0x2046,18.61
0x556f,20.83
0xe85,20.58
0xa0c7,80.55
0x33bd,44.43
0xc7f4,26.47
0x1e4e,44.56
0x628a,62.76
0x9c9a,41.38
0x7069,38.85
0x3513,47.09
0x4482,40.01
0x4bf7,72.19
0x454d,13.01
0xc6ca,66.51
0x6dcf,75.09
0x6d1a,47.29
0xbbcb,52.53
0x341b,43.1
0x2231,26.6
0x9f47,19.03
0xb4f8,15.37
0xc83,26.85
0x53bb,41.81
0xa8f7,90.06
0x3237,22.05
0x7cc8,68.83
0x925a,92.71
0xab0c,39.25
0x7c3,71.48
0x79b2,72.61
0x4e06,73.54
0x684f,78.36
0x4e43,30.0
0x228d,75.23
0x2439,31.86
0xa47e,60.94
0xbe58,86.09
0x35ec,28.11
0x64d7,25.7
0x2e4f,11.92
0x47c6,92.04
0x2485,53.51
0x4143,69.53
0xbd68,44.71
0xbb6d,52.22
0x718e,31.76
0x757b,24.9
0xab1c,23.59
0xc082,36.55
0x218e,18.63
0x1717,81.73
0xc80c,69.17
0x6c92,16.78
0xc198,33.09
0x730a,47.98
0xa86a,37.74
0x368d,51.95
0x41cf,26.72
0x3d1e,66.34
0x2aab,72.4
0x64c5,61.13
0xa79c,92.8
0x7ce3,94.99
0x30f7,69.32
0x5944,19.57
0x3f53,27.27
0x15cc,17.82
0x4b3a,16.18
0x9a2b,76.31
0x1b3f,43.67
0x143c,78.57
0x843f,83.86
0x9328,69.69
0xc62f,35.39
0x23fe,83.85
0x3aac,72.63
0xae17,50.55
0x524f,37.56
0xca5,78.3
0x11e2,80.48
0x91b8,54.32
0x2377,55.63
0x5f0b,82.26
0x72d9,44.78
0x68ef,46.75
0x70b2,69.26
0xbff8,10.67
0x7c2c,46.81
0x529e,18.05
0x11ac,31.32
0x97d1,49.9
0xa2b3,78.22
0xb321,87.84
0x2265,94.84
0x3e00,91.37
0x6060,56.1
0xbd72,25.6
0x2ab0,38.78
0x5b2b,24.31
0x9809,18.87
0x9f83,43.35
0x8c47,21.88
0x2890,92.46
0x1135,87.78
0x68b4,39.89
0x5da6,76.54
0x4079,93.37
0x87cf,89.96
0x4388,26.32
0x4740,93.56
0x1ca1,15.51
0x5224,21.06
0x2bc2,57.33
0x87f3,49.51
0xa37f,17.04
0x5548,49.51
0x8da3,16.97
0xaa8c,49.05
0xadbf,81.58
0x1dbe,41.18
0xb4a0,13.57
0x1b63,87.39
0x8a53,19.94
0x21fd,80.69
0xcc6,50.28
0x92d8,82.22
0x2beb,54.06
0x8799,15.36
0x6b5d,70.37
0x6b72,30.89
0x91d7,62.88
0x1809,88.64
0x6357,82.21
0x39e7,22.67
0x72c3,30.58
0x1cbb,44.5
0x3948,62.2
0x67a4,62.95
0x5adc,10.64
0x7be1,88.7
0x632a,38.0
0xa690,65.4
0x8abe,10.49
0xa806,11.76
0x6684,21.91
0x32e8,91.37
0x9683,11.02
0xbb09,75.14
0xa635,78.57
0xba1c,49.89
0xc20,35.1
0x8818,81.65
0x718a,41.58
0xc378,52.16
0x76c8,11.67
0x4ba3,55.5
0xc1d2,89.36
0xb7c8,11.56
0xa2a7,52.32
0xac08,16.81
0x5135,72.74
0xc52c,23.72
0x7089,57.47
0x84c6,73.37
0x75f7,21.07
0x80d0,59.38
0x2974,52.83
0x79b7,54.59
0xb74c,19.15
0x4584,86.46
0x31cc,59.34
0xb3da,58.58
0x1915,14.79
0x4380,33.88
0x1bbd,29.6
0xa1d,57.77
0x60b9,31.26
0x88da,13.34
0x9c4a,15.52
0x8019,49.58
0xa0cd,75.19
0x2a7b,53.99
0x48c3,35.27
0xa0fb,34.78
0x9201,19.79
0x8594,94.41
0x4d56,48.25
0x9b25,17.45
0x5ef2,17.33
0x4e25,11.21
0x858a,44.3
0x6b0e,24.24
0x31f9,70.07
0x382f,90.09
0x4a0b,70.76
0x76d,67.67
0xad16,75.0
0xa901,33.44
0x1c22,92.14
0x2cbb,19.16
0x6b01,36.2
0xbf9,81.57
0xc71c,60.21
0xc8f2,74.85
0x776f,20.17
0x4b6b,41.24
0xd85,14.5
0xb422,19.43
0x958e,77.82
0x3636,84.07
0x3743,40.98
0x1744,26.66
0x84a7,18.72
0xbafc,70.18
0x56ad,13.74
0x4736,67.01
0x6d93,35.06
0x7a03,43.27
0x3ae6,81.97
0xa564,58.58
0xc1c2,83.06
0x172d,16.18
0xa536,87.28
0xa39b,10.1
0x6bf8,25.05
0xbe8a,30.4
0x6d48,74.45
0x1865,53.36
0x3a36,78.61
0xb20d,39.11
0x9c66,26.24
0xbec3,11.87
0xb2f6,81.33
0x3ed1,77.69
0xa239,39.41
0x3ac0,60.81
0x83be,32.44
0x3584,80.37
0x2ad4,49.92
0x7439,81.24
0x415b,71.95
0x60e4,25.91
0x1b6b,46.08
0x9e2b,26.94
0xe00,82.41
0x1452,15.88
0xb7c,55.21
0x7cf3,34.37
0x3c96,62.34
0x4bbc,13.95
0x1812,80.65
0xabfc,88.01
0x29eb,65.16
0x86b0,92.83
0x802c,47.84
0xb7d6,20.75
0x29cc,42.35
0xaff9,57.66
0x3d60,54.83
0x3c64,93.58
0x6cc3,18.52
0x7882,57.4
0xc238,20.39
0x8cb1,93.09
0x5781,70.94
0x45ed,74.4
0xaf67,47.89
0xbb7e,63.08
0x5a3c,22.76
0xbcee,38.53
0x1b76,14.82
0x7a72,50.44
0x8759,76.18
0x10df,68.73
0xeb6,78.73
0xc240,86.55
0x902a,71.36
0xb4c9,94.39
0x1173,57.68
0x63af,41.63
0x9233,72.48
0xab0a,29.59
0xaa94,94.94
0x8535,40.82
0x9442,67.8
0x3b90,44.71
0x27a8,18.29
0xec0,24.18
0x8084,57.3
0x6a91,38.67
0x7aa6,69.67
0x62c3,11.52
0x390e,57.29
0xf5f,23.85
0x9229,27.23
0x615,47.49
0x2ac9,62.95
0x2d84,45.45
0xacd8,55.98
0x9397,13.43
0x1cd7,39.54
0x102e,66.33
0x4745,86.14
0x3916,59.85
0x9f8e,94.7
0x4ee5,19.76
0x644d,66.23
0x5f8e,42.09
0xc8ed,73.46
0x61d5,90.28
0x9abb,82.39
0xaa6a,51.48
0x6425,63.78
0x73a8,24.51
0x928d,67.25
0x53f7,83.35
0x75a6,78.32
0x358b,68.2
0x4811,47.38
0x4ae1,59.11
0x6b75,23.22
0xded,44.75
0xaac2,37.37
0x25cd,71.63
0x8d62,34.55
0x5278,92.62
0x58f1,89.05
0xb2e8,60.83
0x9d78,10.19
0x993e,33.84
0x3c27,71.89
0x8391,36.74
0xba8,63.96
0x2d9a,14.05
0xc5cf,24.45
0xbd85,93.21
0xb304,90.5
0x3871,26.34
0x9cbb,85.36
0xa48a,10.5
0xa07b,24.06
0xb761,23.45
0x6da8,74.93
0xa063,34.31
0x3a17,60.09
0xacfa,54.04
0xc8d,82.47
0xbfbb,93.87
0x244d,78.61
0x72cf,66.38
0xafa,61.06
0xc792,53.8
0x5332,60.51
0x702e,80.6
0x1955,83.12
0x8499,22.62
0x47dc,39.27
0x16c2,49.16
0x7c01,63.44
0x826,15.05
0x8ecf,47.94
0x5acb,17.68
0xa15e,16.51
0x3c29,60.34
0x36f8,42.09
0x3c8c,14.68
0x91d3,33.87
0x7b74,40.81
0x7ef0,56.89
0x4280,77.28
0x5e76,56.24
0x51fe,78.85
0x447e,16.52
0xab94,86.89
0x5e04,52.43
0x836e,74.1
0xc8c2,63.58
0x6548,48.64
0x12e5,35.31
0x5527,74.22
0x301e,68.79
0xa5ca,63.9
0x8533,88.51
0x862d,50.42
0x81d6,60.16
0xc853,93.43
0x6d11,64.09
0x5744,58.39
0xa5b3,44.12
0x4c72,33.99
0xa683,52.33
0x484c,15.94
0x9b26,42.49
0x826b,83.82
0x84e1,52.3
0x88f3,58.6
0x34f5,36.01
0x296c,16.28
0x2261,66.82
0x7077,15.2
0x2d30,85.94
0x7ae6,64.61
0xaa03,70.98
0x4a58,49.53
0xa4ce,73.59
0x149c,74.06
0x6b32,15.46
0x6453,57.86
0x7c3b,18.49
0x92e3,85.95
0x9df4,49.87
0x3bdb,20.87
0xc01b,32.07
0x69bc,46.2
0x799b,16.98
0xf1d,13.07
0x97b9,43.04
0xb865,66.5
0x6c00,15.0
0xb8de,67.41
0x400c,67.22
0xc49f,92.47
0x2dad,15.79
0x6d6f,35.6
0x1e91,93.32
0x1001,53.87
0x831b,90.92
0x6b9f,44.14
0x2d89,70.36
0x440d,50.17
0x625d,27.12
0x1a1f,88.92
0x9f73,48.06
0xaa43,94.73
0xa4fa,41.13
0xa0a7,77.18
0x253d,28.17
0x47a0,49.48
0x3444,55.83
0x536c,87.75
0x4c9d,74.3
0x8e9a,35.57
0x874e,24.37
0x8c7b,83.01
0x3c9d,32.33
0x8f3a,14.88
0x76eb,53.96
0x2c2d,52.83
0xbcb8,72.6
0x9f4c,30.33
0x1867,77.51
0x1725,22.8
0xb2bb,42.59
0x7e63,80.78
0x7f65,34.68
0xa4c1,29.78
0x778c,78.48
0x5b30,58.98
0x48d0,86.86
0xc907,15.69
0x10c4,15.53
0x3905,89.97
0x9bb9,79.98
0xaa2e,60.75
0x12d0,14.31
0x2c6a,91.0
0xb9bf,68.45
0x263a,61.32
0xaf6,84.87
0xbe7f,48.9
0x403e,16.45
0x3a85,80.02
0x8f16,24.01
0x17ff,85.05
0x6d23,14.13
0x753e,86.13
0x7224,11.7
0xc670,90.15
0x63cb,32.51
0x377d,38.18
0x6a6e,92.14
0xa0c4,50.1
0xfea,11.46
0xe46,74.62
0xab7a,61.71
0x9ef,45.03
0x3bd0,82.41
0x481a,28.28
0x9ea4,46.28
0x1a9d,38.62
0x44a0,48.91
0x2d7f,87.22
0x85aa,19.66
0x615a,45.08
0x86fc,36.82
0x6911,83.63
0x1bea,30.79
0xb08a,37.97
0x2187,14.34
0x4847,63.01
0x1280,27.35
0x9197,24.52
0xaba2,79.4
0xb134,80.25
0xa126,89.02
0x955b,59.01
0xc3c5,27.52
0x389a,72.32
0xc626,68.0
0x89a,62.57
0x45ea,73.07
0x11ee,15.12
0xfef,49.07
0x4b0f,40.37
0x41cb,78.81
0xbada,21.36
0x4546,76.49
0x26d7,72.67
0xc2f5,13.84
0xaaf,87.05
0x42a6,21.65
0x6f73,62.3
0x36e4,11.51
0xae08,39.61
0x247b,70.36
0x94e6,65.56
0x9f67,67.17
0x41bb,33.7
0x10ad,69.08
0x7c5c,43.02
0xa65a,88.1
0x7b30,59.72
0xaafe,41.24
0x5cca,27.9
0x984e,87.1
0x7ec0,83.72
0x158c,37.06
0x670e,25.85
0x3afd,70.63
0xae88,32.4
0x3ee5,40.03
0xc49d,94.62
0x13cb,44.6
0x21d5,30.55
0x4200,60.07
0x56c1,64.3
0x32e3,11.24
0x825b,46.4
0xa80e,87.17
0x4266,15.63
0x9474,92.57
0x5685,56.69
0x4c70,12.49
0xc17a,86.85
0x7b9f,51.6
0x8de1,67.67
0x202b,31.19
0xa9b3,20.26
0x6342,70.6
0x1e8e,85.88
0x37c9,66.08
0x737,72.12
0x8bd2,59.44
0x672d,84.86
0x456b,13.89
0x6844,26.42
0x8029,68.26
0xb562,23.74
0xc885,27.49
0x614e,65.07
0x1cc6,46.54
0x5eba,43.19
0xa2c8,21.61
0x3589,79.89
0x5f5d,78.0
0xd76,94.89
0x4982,60.01
0xc471,68.69
0x58cb,71.8
0x3c67,86.58
0x5dcd,13.56
0x6959,75.72
0x1f4a,19.5
0xb026,23.11
0x76ee,30.1
0xc868,30.38
0x32ee,62.08
0x9ad5,36.11
0x31aa,50.84
0x71f3,67.01
0x8df,89.31
0x9d54,12.45
0xc2d8,60.86
0x7e45,90.85
0x1ac1,40.63
0xab69,82.45
0x4771,94.57
0x9dde,41.62
0xb7a,24.19
0xa08d,15.84
0x3318,46.51
0x1c82,35.82
0x3896,69.01
0x1180,25.32
0xb2fc,17.55
0x341a,38.84
0x5408,45.6
0x93cc,92.53
0x1fc4,38.46
0x62a4,62.71
0x88e2,35.5
0x8666,79.38
0x5221,48.36
0x4721,67.42
0x2096,65.17
0x7799,88.53
0xbd6f,35.21
0x4b13,24.66
0x246c,91.67
0x206a,25.57
0x51cd,53.98
0x9513,91.57
0x6dde,19.7
0x6b63,30.14
0x38ad,29.24
0x8448,60.37
0x87e6,13.65
0xbbfd,67.51
0x13d9,66.48
0x9697,58.23
0xa1d9,57.56
0x479b,39.24
0xc247,33.49
0xaeff,13.93
0x1a00,89.84
0x6c7e,93.38
0x3e50,14.34
0xf8f,82.96
0x3093,74.63
0xaf54,43.69
0xb407,46.71
0x4f4a,71.57
0x2895,37.08
0xc7a5,47.66
0x1e56,59.89
0x7254,69.71
0xb6b1,27.45
0x5344,55.92
0xbe0f,33.78
0x19ac,32.76
0x6eac,94.71
0x6e2b,80.83
0x67fa,48.7
0xc90b,35.05
0x81fc,47.62
0x83f8,93.81
0xc596,37.2
0x72a4,36.19
0x2c53,10.43
0x6a24,62.13
0x2da5,74.4
0x30d5,55.83
0x92d5,84.28
0x6f0e,17.44
0x60fd,73.29
0x7438,49.77
0x648e,14.55
0xc39e,63.86
0x17b1,90.47
0xa92f,30.19
0x3d2a,19.28
0x34ff,44.89
0x81e,21.76
0xa162,36.42
0xac55,19.73
0x92c,62.56
0xa9a4,22.87
0x1641,26.38
0xb036,29.87
0x51f0,76.32
0x8411,57.69
0x1fcb,57.65
0x18eb,90.26
0x9f8,46.0
0x918d,29.44
0xb6a0,67.46
0x6b26,14.17
0xbffe,19.04
0x65f6,70.28
0x9ef3,18.3
0x1626,34.22
0x8c93,88.43
0xc87c,74.22
0x4c11,46.63
0x992c,93.35
0xc561,61.17
0x57c3,41.03
0x815c,25.14
0x5c42,38.73
0x1f0d,14.17
0x3803,82.13
0x56f9,86.98
0x7f91,21.43
0x1519,13.57
0x478e,70.77
0x63f6,91.36
0x8665,55.56
0x9fe3,18.36
0x9a91,37.7
0x7103,73.07
0xad4a,83.11
0x72a0,35.8
0x6182,65.26
