Id,Property_Type,Property_Area,Number_of_Windows,Number_of_Doors,Furnishing,Frequency_of_Powercuts,Power_Backup,Water_Supply,Traffic_Density_Score,Crime_Rate,Dust_and_Noise,Air_Quality_Index,Neighborhood_Review
0x6808,Single-family home,1521,5.0,1,Unfurnished,0.0,No,All time,7.61,Well below average,Medium,156.0,4.71
0x6a98,Single-family home,2233,2.0,1,Semi_Furnished,0.0,No,Once in a day - Morning,5.28,Well below average,Medium,82.0,4.5
0xacc0,Apartment,986,1.0,1,Unfurnished,0.0,No,All time,7.72,Well below average,Medium,91.0,4.79
0x8225,Single-family home,1625,2.0,1,Semi_Furnished,0.0,No,Once in a day - Evening,6.19,Well below average,Medium,159.0,4.09
0xaee8,Single-family home,1166,2.0,2,Fully Furnished,0.0,No,Once in a day - Evening,5.84,Slightly below average,Medium,82.0,3.56
0xbc8c,Bungalow,1883,5.0,5,Fully Furnished,0.0,No,All time,6.9,,Medium,151.0,4.72
0x610e,Apartment,880,2.0,2,Semi_Furnished,,Yes,All time,5.59,Slightly below average,Medium,97.0,3.54
0x62e8,Apartment,350,3.0,2,Unfurnished,0.0,No,All time,7.34,Well below average,Medium,102.0,4.78
0x818e,Apartment,661,1.0,3,Unfurnished,1.0,No,Once in a day - Morning,7.36,Well below average,Medium,90.0,3.85
0x6dc0,Bungalow,2147,5.0,4,Semi_Furnished,0.0,No,All time,6.96,Well below average,Medium,123.0,4.76
0x15a6,Container Home,333,1.0,2,Semi_Furnished,,No,Once in a day - Evening,6.15,Well below average,Medium,86.0,4.18
0x675,Single-family home,2188,3.0,1,Unfurnished,1.0,No,Once in a day - Evening,4.8,Slightly below average,Medium,116.0,2.89
0x6e24,Duplex,461,7.0,3,Unfurnished,1.0,No,All time,6.39,Well below average,Medium,154.0,4.09
0x3004,Single-family home,1560,3.0,4,Unfurnished,0.0,No,Once in a day - Morning,7.6,Well below average,Medium,94.0,4.47
0x6aeb,Bungalow,2543,,2,Semi_Furnished,0.0,No,Once in a day - Evening,7.16,Well below average,Medium,128.0,4.12
