Id,Property_Type,Property_Area,Number_of_Windows,Number_of_Doors,Furnishing,Frequency_of_Powercuts,Power_Backup,Water_Supply,Traffic_Density_Score,Crime_Rate,Dust_and_Noise,Air_Quality_Index,Neighborhood_Review,Habitability_score
0x21e3,Apartment,106,,1,Semi_Furnished,0.0,No,Once in a day - Morning,5.89,Slightly below average,Medium,90.0,3.86,71.98
0x68d4,Apartment,733,2.0,2,Unfurnished,1.0,No,Once in a day - Evening,4.37,Well below average,Medium,96.0,3.55,71.2
0x7d81,Apartment,737,4.0,2,Fully Furnished,0.0,No,Once in a day - Morning,7.45,Slightly below average,Medium,121.0,3.81,71.39
0x7a57,Apartment,900,3.0,2,Unfurnished,2.0,Yes,Once in a day - Morning,6.16,Well above average,Medium,100.0,1.34,31.46
0x9409,Bungalow,2238,14.0,6,Fully Furnished,0.0,No,All time,5.46,Well below average,Medium,116.0,4.77,93.7
0xbe4e,Single-family home,1185,3.0,3,Unfurnished,0.0,No,Once in a day - Morning,5.69,Well below average,Medium,91.0,4.49,82.94
0xe2a,Single-family home,1779,3.0,3,Semi_Furnished,0.0,No,Once in a day - Evening,7.43,,Medium,100.0,2.9,74.88
0x2ea5,Duplex,1281,5.0,2,Semi_Furnished,3.0,No,All time,7.72,Well above average,Medium,143.0,0.96,28.54
0x7a83,Apartment,268,1.0,3,Semi_Furnished,1.0,No,All time,6.13,Well below average,,94.0,4.17,88.11
0xb0fb,Apartment,159,2.0,2,Semi_Furnished,0.0,Yes,Once in a day - Morning,6.77,Well below average,Medium,90.0,4.48,80.65
0xaf2f,Apartment,521,1.0,2,Semi_Furnished,0.0,No,All time,4.14,Well below average,Medium,89.0,4.82,73.51
0x6ffb,Bungalow,2164,13.0,4,Semi_Furnished,1.0,No,Once in a day - Evening,6.09,Well below average,Medium,105.0,3.53,87.91
0x6aca,Single-family home,1620,3.0,4,Semi_Furnished,0.0,No,All time,6.08,Well below average,Medium,143.0,4.74,76.86
0x6d10,Single-family home,1359,,1,Semi_Furnished,0.0,No,Once in a day - Morning,6.96,Well below average,Medium,84.0,4.49,71.31
